gene_symbol,Aux_rep1_ribo,Aux_rep2_ribo,Aux_rep3_ribo,noAux_rep1_ribo,noAux_rep2_ribo,noAux_rep3_ribo
sft-1,25,19,24,9,17,17
sft-4,177,124,126,179,128,158
sgk-1,150,140,118,189,140,189
sgn-1,52,60,53,52,67,72
sid-1,53,48,43,33,56,55
sid-2,99,86,80,78,80,87
sip-1,20,12,19,14,13,14
sir-2.1,108,109,81,86,93,97
sir-2.2,78,37,51,108,82,77
skn-1,655,489,519,419,403,455
skp-1,189,135,148,118,114,132
skr-1,454,385,344,409,378,426
skr-2,37,25,26,39,36,47
skr-3,243,207,222,236,208,241
skr-16,52,25,31,44,45,44
F56B3.4,83,60,70,56,46,45
skr-19,9,7,10,9,9,13
skr-20,44,40,28,46,55,54
skr-21,23,13,5,19,14,21
sli-1,39,19,25,47,36,36
slo-1,96,84,92,82,90,100
slo-2,90,55,56,60,58,67
slt-1,295,237,218,248,263,268
sma-1,615,378,457,398,596,628
sma-2,47,38,51,26,28,40
sma-3,82,64,69,65,51,69
sma-4,108,55,69,97,71,86
sma-5,141,111,118,128,116,129
sma-6,126,105,82,86,101,70
sma-9,295,229,240,337,380,301
smc-3,269,214,208,292,281,321
smc-4,179,152,132,211,195,252
smd-1,323,260,250,281,249,319
smf-1,31,22,26,26,29,30
smf-3,16,24,19,12,15,15
smg-1,189,144,148,173,193,191
smg-2,172,162,175,132,170,182
smg-3,211,132,136,182,169,167
smg-4,104,85,59,112,99,104
smg-5,60,45,39,75,64,69
smg-6,197,184,203,159,164,223
smg-7,24,22,22,22,20,28
smi-1,17,12,12,25,17,13
smn-1,42,36,56,42,41,44
smo-1,195,199,213,261,169,296
smp-1,46,47,52,57,92,70
smp-2,35,26,36,36,57,39
smr-1,69,71,55,47,39,56
sms-1,93,77,70,122,92,86
sms-2,20,26,21,27,35,37
sms-3,42,37,22,51,34,31
smu-1,103,72,68,59,70,75
smu-2,92,65,68,59,63,52
snb-1,207,202,178,212,197,191
snb-2,45,44,35,50,40,44
snf-1,127,102,113,108,100,106
snf-3,237,216,167,234,262,229
snf-6,45,35,45,57,73,44
snf-11,279,214,193,256,224,226
snf-12,25,22,26,14,10,21
sng-1,54,46,40,37,47,33
snn-1,36,28,30,27,33,35
snr-1,266,204,233,257,182,253
snr-2,183,142,161,173,182,171
snr-3,126,106,96,128,108,165
snr-4,204,158,147,200,180,218
snr-5,116,96,92,98,90,124
snr-6,129,128,124,118,92,138
snr-7,167,141,134,123,114,131
snt-1,234,249,263,185,177,185
snt-2,34,27,22,37,27,31
snt-3,96,83,88,85,100,92
snt-4,401,326,337,439,385,372
snt-5,77,58,65,76,62,51
snt-6,27,19,14,35,27,21
snx-1,53,57,62,58,62,60
soc-1,33,33,27,34,30,36
soc-2,187,148,167,185,164,206
sod-1,488,378,392,346,313,347
sod-2,169,162,170,213,199,237
sod-4,123,96,73,140,123,119
sol-1,37,24,20,27,28,24
sop-2,81,51,46,83,82,78
sop-3,81,56,55,57,60,73
sos-1,86,75,64,77,107,125
sox-2,57,43,53,61,47,44
sox-3,17,17,18,18,15,21
spc-1,1603,1203,1352,1450,1448,1430
spd-1,28,37,34,33,37,43
spd-2,65,60,66,84,80,73
spd-5,275,225,245,319,278,361
spe-15,20,21,18,18,16,12
spe-39,27,22,21,30,32,28
spg-7,816,630,592,662,528,718
sph-1,152,99,90,166,114,142
spk-1,285,235,240,259,256,274
spl-1,594,528,489,534,497,589
spp-1,210,180,169,276,187,230
spp-2,178,192,167,349,221,248
spp-3,545,492,577,628,454,680
spp-4,20,14,16,32,15,28
spp-5,1165,889,966,1241,862,1145
spp-8,308,235,231,232,188,280
spp-10,865,686,692,795,762,820
spp-14,1390,1282,1362,1746,1292,1730
spp-15,154,180,135,187,135,163
spp-16,58,32,33,40,57,56
spp-17,216,142,160,144,126,223
spp-18,229,207,213,190,165,186
spr-1,17,21,22,28,20,24
spr-2,103,100,109,149,112,155
spr-4,103,87,84,110,112,121
spr-5,102,84,92,75,81,102
spt-4,37,25,25,23,23,30
spt-5,322,244,293,305,285,345
sqt-1,0,0,0,293,222,158
sqt-2,1,1,0,181,154,134
sqt-3,0,1,1,236,181,134
sqv-1,45,33,37,39,51,50
sqv-3,27,26,26,21,26,30
sqv-4,86,64,69,87,75,85
sqv-5,45,38,43,52,40,53
sqv-6,86,66,56,49,72,63
sqv-7,29,22,41,17,36,26
sqv-8,16,8,9,14,12,18
src-1,112,91,86,68,57,93
src-2,21,10,16,14,14,19
srf-3,42,35,42,51,37,49
srp-3,45,33,26,30,27,39
srp-6,88,69,79,85,73,93
srp-7,438,389,383,393,361,447
srr-1,38,15,29,22,22,22
srr-4,279,268,272,219,199,227
sars-2,53,60,59,50,42,55
sars-1,500,372,411,365,326,408
srv-1,48,36,42,23,26,33
srw-85,34,22,22,20,30,31
ssr-2,25,41,17,28,24,23
stc-1,74,43,53,67,49,62
stl-1,169,162,115,164,123,154
stn-1,41,58,47,51,42,62
sto-2,15,17,19,17,16,20
sto-4,47,39,43,45,51,36
sto-5,46,34,35,37,41,35
sto-6,21,24,19,18,16,22
str-176,36,19,22,29,34,38
sue-1,116,78,83,98,91,85
suf-1,136,125,138,90,82,95
sul-2,84,68,61,110,87,93
sup-9,27,13,24,24,23,22
sup-10,24,31,33,15,21,21
sup-12,143,122,120,147,131,134
sup-17,96,64,64,84,74,104
sup-26,392,362,401,366,388,450
sup-37,171,145,147,121,126,141
sur-2,97,83,96,119,111,108
sur-5,652,571,650,333,385,448
sur-6,238,189,194,235,202,224
sur-7,68,66,52,72,46,63
swp-1,22,24,17,14,25,26
syd-1,26,23,23,30,20,23
syd-2,37,25,40,34,46,35
syg-1,93,79,67,84,79,86
sym-1,20,14,14,328,318,277
sym-2,33,35,32,69,50,73
sym-4,50,48,34,47,50,51
syx-3,107,59,60,89,76,91
syx-2,49,50,55,55,44,66
syx-5,88,64,61,93,64,83
sys-1,36,25,23,26,33,33
tac-1,44,29,52,43,42,33
taf-1,93,68,88,75,72,127
taf-2,43,27,22,26,23,33
taf-3,50,44,48,47,45,45
taf-4,38,43,37,23,24,27
taf-5,63,65,64,73,73,76
taf-6.1,12,17,17,13,13,22
taf-7.2,28,16,29,23,18,28
taf-8,31,39,32,51,42,38
taf-9,21,18,13,25,29,32
taf-10,64,45,46,67,52,61
taf-11.1,19,17,16,19,15,15
taf-12,40,44,43,39,42,52
taf-13,23,21,23,32,29,36
fut-3,36,27,23,23,30,17
tag-10,1582,1469,1357,1418,1231,1574
itsn-1,253,199,203,214,212,206
srgp-1,115,85,91,118,98,112
lim-9,443,359,361,403,385,369
tag-18,322,306,317,297,284,335
nck-1,114,117,119,124,89,138
nlg-1,73,48,56,65,68,56
raga-1,147,109,116,125,141,116
tag-30,33,47,41,59,44,62
asd-2,214,181,186,194,220,248
ctbp-1,63,51,30,43,59,50
tag-51,15,13,16,9,11,17
tag-52,73,52,45,85,98,117
atrn-1,95,81,76,76,102,96
sdhb-1,669,585,593,635,640,739
prdx-2,845,711,779,963,734,1086
ttn-1,1509,818,965,733,1614,1238
mrck-1,302,232,209,234,271,270
nrfl-1,925,728,694,682,603,795
ant-1.1,3329,2793,3200,3036,2716,3484
tag-63,11,7,10,11,13,19
cpna-4,38,49,32,38,42,35
tag-65,39,56,46,36,29,35
pak-2,20,20,23,21,12,14
shn-1,47,53,49,59,68,73
tag-68,10,12,17,16,18,13
atx-3,18,20,21,26,18,13
tag-72,58,50,49,53,62,62
glod-4,73,61,46,95,68,72
tag-77,72,74,67,53,61,54
heh-1,145,143,147,145,120,134
tag-89,37,33,31,43,36,41
ppm-1.A,405,371,384,421,414,441
svh-5,45,43,32,37,39,37
nduf-2.2,18,14,13,20,16,18
bath-47,27,10,27,29,28,23
fntb-1,82,110,95,119,87,138
magu-2,60,84,76,71,64,97
rhgf-1,65,43,60,41,48,61
tag-120,186,121,141,200,166,187
tag-123,339,276,342,336,293,338
tag-124,24,20,26,18,13,26
wdr-5.1,90,79,76,102,65,91
tyra-3,25,16,26,18,17,18
rhgf-2,46,36,45,39,38,43
chup-1,11,14,17,12,17,17
tag-131,99,64,74,109,89,83
tmbi-4,110,124,127,129,122,137
plrg-1,145,98,107,106,109,129
dgk-4,83,69,56,61,99,77
zhit-3,224,158,165,141,125,139
kdin-1,269,225,205,199,221,255
acl-3,54,38,36,35,17,45
let-391,26,16,17,38,26,30
ivns-1,82,48,56,76,78,98
zipt-7.2,127,93,122,114,106,144
cpna-1,129,102,156,108,110,117
cgef-1,45,35,43,53,55,49
tag-151,579,389,432,209,204,270
ten-1,139,101,129,113,150,108
tag-153,22,17,26,25,14,24
snx-3,69,68,66,73,59,74
kcc-1,815,617,542,711,545,632
lagr-1,2,12,15,11,3,13
tns-1,265,240,255,249,287,246
mtrr-1,181,157,146,266,193,263
abcf-1,350,269,300,276,235,281
rimb-1,52,34,37,31,48,45
tdp-1,55,38,39,39,43,41
txdc-9,180,165,124,204,148,178
vps-16,69,56,58,61,55,88
madd-3,122,94,125,83,85,100
bckd-1B,253,205,247,263,225,287
cox-6A,520,407,392,459,448,557
tag-175,29,25,39,33,20,26
tam-1,76,58,83,79,78,86
tap-1,62,50,47,53,37,42
tax-6,370,259,282,331,286,320
tba-1,1056,834,903,1117,995,1217
tba-2,1174,1019,976,1199,1026,1465
tba-4,134,150,116,166,159,205
tba-5,49,50,33,38,49,34
tba-7,184,180,184,124,131,156
tba-8,30,25,36,66,53,73
tba-9,39,28,43,41,34,35
tbb-1,1026,865,915,1083,1011,1257
tbb-2,1453,1204,1254,1679,1407,1971
tbb-4,79,73,73,50,67,64
tbb-6,38,25,30,13,11,15
tbg-1,37,40,42,41,29,34
tbp-1,49,39,51,53,36,45
tbx-2,45,66,65,55,57,48
tcl-2,17,19,18,28,26,18
tdc-1,69,57,58,68,79,67
teg-1,59,71,69,54,61,61
tfg-1,166,171,176,177,174,225
tgt-1,137,77,72,82,53,81
tgt-2,107,63,74,42,29,47
tig-2,30,24,31,31,45,30
tim-1,53,49,54,50,61,96
tin-9.1,91,76,82,90,58,118
tin-10,113,89,116,97,68,111
tin-13,142,109,139,142,112,147
tir-1,157,145,133,103,102,129
tlf-1,76,56,58,41,56,49
tli-1,79,62,80,73,62,86
tlk-1,298,216,211,245,244,237
tlp-1,37,54,57,41,38,46
tmd-2,75,57,74,69,70,59
tnc-2,209,175,169,180,184,165
tni-1,1986,1675,1523,2031,1669,1952
tni-3,246,242,224,226,201,204
tni-4,432,216,268,320,305,344
tnt-2,1630,1296,1208,1600,1458,1610
tnt-3,246,163,231,206,170,231
tnt-4,458,443,446,487,431,520
toc-1,112,72,75,126,115,150
toh-1,46,30,22,45,42,61
dpy-31,135,112,87,123,105,139
tol-1,166,145,130,150,154,138
tom-1,140,110,102,139,162,153
top-1,377,305,301,390,327,415
top-3,12,16,8,10,14,8
tpa-1,215,188,184,188,188,183
tph-1,9,11,17,18,11,12
tpi-1,508,398,435,473,429,493
tps-1,412,274,248,456,392,406
tps-2,256,198,179,419,388,369
tra-1,140,91,86,100,115,115
tra-2,89,81,74,64,100,86
tra-3,52,34,46,26,32,42
tre-1,223,180,173,307,272,261
tre-2,77,67,46,124,115,113
tre-3,80,75,83,111,93,112
tre-4,53,35,37,37,38,27
tre-5,16,16,18,64,63,58
trm-1,127,90,100,89,75,94
trp-1,34,31,40,43,34,43
trp-2,40,21,29,19,30,25
trp-4,14,13,10,8,13,10
tars-1,626,532,575,631,520,716
tsn-1,776,586,605,763,743,813
tsp-3,26,21,27,38,35,48
tsp-6,17,16,19,24,25,30
tsp-7,36,38,25,29,39,30
tsp-8,281,236,234,216,185,236
tsp-9,101,76,87,77,81,98
tsp-10,79,47,46,48,43,46
tsp-11,51,51,41,42,41,38
tsp-12,38,35,31,52,54,53
tsp-14,19,7,18,31,19,29
tsp-15,48,54,47,47,57,68
tsp-17,19,17,12,26,15,9
tsp-20,25,19,14,38,19,24
tsr-1,103,95,92,89,74,85
ttb-1,62,51,61,37,34,42
tth-1,53,35,43,68,62,60
ttx-1,32,30,24,33,33,35
tub-1,35,16,17,21,27,41
twk-1,40,29,34,38,50,50
twk-2,28,19,26,41,33,45
twk-5,27,17,16,25,18,22
twk-7,13,10,10,8,17,11
twk-8,163,147,132,192,146,174
twk-9,12,14,13,18,14,16
twk-12,81,71,64,47,62,55
twk-13,17,15,16,16,18,11
twk-14,18,9,19,15,4,17
twk-17,11,17,24,12,18,14
twk-18,363,306,302,316,244,276
twk-22,11,9,21,9,12,17
twk-24,40,37,38,38,46,34
twk-29,28,16,31,24,31,28
twk-30,45,51,48,45,33,43
twk-31,62,58,46,55,41,52
twk-33,30,34,27,36,24,25
twk-34,34,33,43,14,18,15
twk-39,25,16,20,33,17,24
twk-40,13,12,13,13,8,9
twk-42,45,23,35,28,22,37
twk-43,57,51,39,51,51,39
twk-46,18,25,28,27,20,26
uaf-1,298,267,263,245,243,239
uaf-2,214,195,188,209,163,229
uba-1,1590,1137,1184,1021,943,1189
uba-2,66,56,57,54,58,47
ubc-1,158,160,154,178,145,164
ubc-3,126,128,115,179,175,177
ubc-6,59,43,62,51,47,73
ubc-7,236,163,160,184,178,180
ubc-8,84,76,60,122,96,106
ubc-9,243,213,210,320,219,317
ubc-12,92,74,102,84,77,84
ubc-13,90,86,94,104,87,109
ubc-14,106,73,66,60,43,73
ubc-15,47,33,34,33,36,39
ubc-16,34,27,22,28,34,34
ubc-17,29,13,8,25,15,27
ubc-18,95,77,77,75,74,93
ubc-19,8,13,13,18,15,11
ubc-20,209,160,152,213,140,196
ubc-25,228,194,157,299,202,232
ubh-2,28,24,17,16,16,29
ubh-3,121,78,110,98,72,92
ubh-4,205,145,195,150,148,203
ubl-1,385,325,338,448,394,548
ubl-5,69,63,67,64,38,71
ubq-1,2014,1598,1505,2202,1588,1835
ubq-2,525,369,397,405,387,536
ucp-4,33,33,34,34,32,44
uev-1,114,81,100,104,89,121
uev-3,28,22,20,36,24,28
ufd-1,128,123,108,93,93,87
ufd-2,149,130,123,136,139,138
ula-1,96,80,85,60,63,64
ulp-1,112,72,87,84,86,84
ulp-2,88,95,76,71,91,68
ulp-4,152,111,132,131,140,132
unc-1,115,127,116,110,109,94
unc-2,106,59,87,37,106,101
unc-5,56,61,66,48,65,71
unc-6,84,86,72,88,75,80
unc-7,92,73,77,72,71,71
unc-8,19,15,17,13,13,22
unc-9,79,64,59,67,67,54
unc-10,103,76,84,65,74,76
unc-11,265,215,204,199,206,212
unc-13,156,87,115,111,158,132
unc-14,201,162,173,171,169,200
unc-15,5179,4000,4622,4258,4698,4553
unc-16,242,224,239,249,291,273
unc-17,96,61,89,90,70,89
unc-18,464,415,442,387,413,396
unc-22,4046,2876,3186,2979,4260,3500
unc-23,1333,1034,910,1420,1356,1702
unc-24,18,17,14,13,17,18
unc-25,296,249,244,257,262,272
unc-26,84,77,63,59,66,67
unc-27,1391,1282,1223,1292,1274,1270
unc-29,47,37,38,41,45,47
unc-31,61,41,38,46,59,51
unc-32,560,414,424,516,548,561
unc-33,52,60,72,58,84,72
unc-34,128,107,129,129,117,131
tln-1,884,669,759,783,880,840
unc-36,159,129,129,131,134,118
unc-37,145,104,111,122,121,131
unc-38,53,45,42,33,37,34
unc-40,153,129,124,184,181,181
unc-41,143,110,106,100,116,107
unc-43,541,500,503,450,441,503
unc-44,860,659,735,620,798,763
unc-45,211,178,175,292,225,222
unc-46,30,21,15,19,12,16
unc-47,23,25,23,30,20,18
unc-49,28,17,30,30,32,33
unc-50,49,51,61,54,62,58
unc-51,215,177,189,260,241,264
unc-52,1421,1071,1228,1739,1720,1858
unc-53,110,78,72,72,95,84
unc-54,12731,10748,11933,10191,10784,10781
unc-57,230,228,201,207,199,215
unc-58,32,34,31,28,37,30
unc-59,66,47,64,73,72,87
unc-60,157,141,136,182,163,169
unc-61,75,55,70,79,70,93
unc-62,84,73,72,72,67,90
unc-63,46,35,35,32,42,27
unc-64,129,125,141,166,127,162
unc-68,744,488,607,531,798,692
unc-69,48,38,46,57,32,55
unc-70,1193,924,967,1052,1133,1066
unc-71,41,34,38,30,30,33
unc-73,347,287,276,344,337,330
unc-75,50,45,33,39,55,45
unc-76,165,150,159,146,146,130
unc-77,43,32,33,39,43,37
unc-78,216,159,170,184,236,196
unc-79,60,33,46,40,69,50
unc-80,198,121,142,134,208,199
unc-82,194,196,150,177,201,171
unc-83,175,152,156,141,198,181
unc-84,196,176,166,165,170,219
unc-85,82,70,68,109,70,98
unc-86,27,32,38,27,24,27
unc-87,3078,2836,2785,3233,2616,2997
unc-89,2414,1495,1613,1516,2424,2127
unc-93,23,30,25,18,17,23
unc-94,292,252,269,319,317,303
unc-95,198,183,193,178,194,189
unc-96,124,92,82,121,95,129
unc-97,280,232,222,202,224,206
unc-98,111,107,115,108,82,102
unc-101,53,38,31,51,33,60
unc-103,96,56,68,88,81,78
unc-104,285,190,172,208,222,228
unc-105,44,36,26,26,35,29
unc-108,709,601,566,820,688,710
unc-112,560,479,523,506,466,505
unc-115,293,256,233,278,273,272
unc-116,411,315,324,415,369,423
unc-119,61,45,43,52,52,51
unc-120,107,83,95,70,76,78
unc-122,40,30,32,33,36,30
unc-129,247,218,218,257,206,206
unc-130,25,17,25,29,26,22
usp-14,246,198,194,204,163,237
cal-5,119,109,102,152,115,161
pnk-4,53,34,34,58,46,38
gyg-1,652,541,559,683,572,608
npr-16,14,8,9,8,14,12
vab-1,80,70,71,85,89,97
vab-2,17,14,32,15,16,13
vab-3,36,27,22,31,39,30
vab-8,110,75,91,81,99,100
vab-9,53,67,37,72,73,63
vab-10,1031,777,796,954,1375,1361
vab-19,67,75,70,86,95,82
vap-1,153,155,138,264,264,312
vav-1,64,71,67,60,81,71
vbh-1,47,37,40,23,36,32
pfd-3,208,171,162,241,195,239
vem-1,300,248,217,213,185,184
spon-1,240,175,199,195,218,194
ver-3,116,116,110,163,120,146
vha-1,440,336,405,420,377,464
vha-2,1208,1116,1196,1311,1025,1440
vha-3,520,387,431,408,379,515
vha-4,457,379,383,433,350,495
vha-5,1152,940,903,1318,1235,1309
vha-6,1031,792,847,835,754,1037
vha-7,121,118,119,165,151,165
vha-8,1363,1079,1056,1389,1109,1480
vha-9,495,433,388,531,434,536
vha-10,1080,875,921,1135,957,1191
vha-11,1924,1537,1510,1717,1590,1796
vha-12,3005,2583,2702,3102,2555,3368
vhp-1,381,277,220,379,391,358
vig-1,794,658,769,638,667,781
vps-26,110,67,88,106,90,101
vps-34,148,121,107,114,122,122
vps-35,149,120,115,153,136,148
vps-54,62,34,45,42,22,67
vars-1,96,70,63,72,82,87
glp-4,728,504,590,633,651,616
wah-1,460,402,409,457,365,509
wee-1.3,33,20,15,32,33,31
wnk-1,205,121,108,245,242,278
wrk-1,230,203,185,231,176,212
wrm-1,17,20,22,24,21,14
wrn-1,59,41,39,33,30,28
wars-1,301,207,224,231,194,252
prx-10,35,24,23,23,18,25
wrt-1,3,1,2,105,74,43
wrt-2,0,0,1,62,56,34
wrt-4,0,1,0,38,29,20
wrt-5,34,20,30,24,25,19
wrt-9,0,0,2,40,20,9
wrt-10,1,1,1,128,96,72
wsp-1,79,84,82,53,67,59
wve-1,42,42,32,33,42,34
xbp-1,817,687,571,1396,998,978
xnp-1,264,196,169,321,300,307
xpa-1,45,25,28,27,31,30
xrn-2,230,197,212,136,162,208
xtr-1,69,60,29,69,41,41
yars-2,47,35,37,38,25,42
zag-1,57,47,50,51,43,35
zak-1,43,45,30,42,26,43
zen-4,66,56,51,60,64,65
zfp-1,265,210,203,208,249,263
zig-1,209,142,156,124,152,150
zig-3,32,30,29,13,10,18
zig-4,301,271,226,29,44,29
zig-5,65,47,40,62,44,46
zig-7,67,55,56,163,97,88
zig-8,34,30,42,41,42,37
zip-1,35,34,46,40,44,44
zyg-1,14,8,14,11,20,13
zyg-8,60,45,36,44,42,41
zyg-9,200,170,195,209,204,234
zyg-11,276,247,192,251,234,223
zyg-12,39,42,43,30,33,40
zyx-1,301,276,265,303,292,303
tufm-1,1091,880,988,924,788,998
tufm-2,180,130,131,156,110,155
npr-3,13,17,21,21,22,22
mak-2,80,72,78,64,49,72
rfp-1,195,137,176,166,160,169
wwp-1,215,177,165,166,178,223
alx-1,600,496,548,514,479,648
mdt-1.2,19,15,18,12,14,19
mdt-4,21,29,23,18,20,21
mdt-8,22,33,30,42,37,43
mdt-10,26,19,28,18,30,18
mdt-11,26,30,31,20,35,29
mdt-15,489,352,370,490,522,534
mdt-17,68,57,59,64,43,68
mdt-18,19,24,24,27,19,24
mdt-19,29,39,43,57,35,49
mdt-20,29,28,24,20,11,26
immp-1,14,25,16,11,20,10
mdt-22,22,28,32,32,30,36
mdt-27,33,17,25,28,28,33
plin-1,386,272,247,448,372,385
mdt-29,80,64,64,59,65,72
mdt-31,44,41,31,24,21,40
ssl-1,326,215,260,250,292,282
trr-1,305,221,235,264,291,284
mys-1,70,43,57,54,40,62
epc-1,315,214,260,295,332,329
tag-180,38,33,45,44,36,49
pbrm-1,448,369,372,544,450,500
algn-10,54,53,49,54,53,59
cpna-5,205,148,138,175,162,166
tag-189,18,15,13,22,21,21
wts-1,48,27,36,29,41,44
nfx-1,85,74,84,66,76,86
utp-20,871,682,648,687,717,723
chd-7,448,312,353,343,418,462
scpl-1,145,123,141,110,136,148
tag-196,226,218,170,285,264,272
dmd-6,253,276,275,258,278,311
vps-52,38,29,34,38,38,36
rga-9,23,15,12,35,11,18
cTel55X.1,82,87,75,78,74,81
ugt-49,71,46,56,112,75,79
AC3.5,258,191,198,331,325,372
ugt-1,205,216,238,131,134,165
ugt-2,117,81,89,87,84,122
B0001.3,65,50,53,58,46,58
B0001.4,93,84,83,73,58,72
B0001.5,31,39,28,32,31,32
eri-12,172,132,155,178,136,167
B0001.8,34,28,30,27,29,19
B0019.2,28,35,20,25,15,27
trx-2,64,56,45,61,53,63
asps-1,50,42,42,41,30,39
B0024.11,182,154,164,85,102,104
B0024.13,38,37,31,36,29,34
crm-1,152,168,153,117,162,138
znf-207,82,56,64,67,65,83
B0035.3,15,19,21,28,30,28
pfd-4,158,134,127,201,160,235
gspd-1,530,413,427,309,298,357
edg-1,29,22,14,18,21,15
leo-1,126,78,108,94,96,94
sart-3,127,109,114,111,125,146
B0035.13,207,161,160,217,174,168
B0035.15,99,85,102,79,59,84
B0198.3,44,32,30,22,33,21
npp-22,148,112,133,107,80,109
calf-1,7,16,16,15,9,13
B0250.5,269,184,213,209,202,209
dhcr-7,76,72,66,57,69,54
memb-1,8,17,13,14,9,19
B0272.3,252,217,207,273,265,245
B0272.4,40,36,36,57,42,37
cdk-12,103,102,88,111,95,99
lcmt-1,91,72,71,47,61,71
B0285.6,42,52,29,41,31,26
mnp-1,183,129,136,154,191,193
ttr-18,349,319,273,438,357,453
B0334.3,405,314,346,344,335,393
B0334.4,74,60,68,70,57,75
B0334.5,4,5,8,9,6,6
acly-2,119,85,92,105,122,111
clec-41,555,507,521,506,565,700
B0379.1,114,119,95,78,89,91
fbxa-152,13,8,9,21,16,6
rbg-3,37,46,18,29,36,24
B0393.3,17,19,26,28,32,32
B0393.5,5,3,1,21,24,19
B0395.3,95,63,83,113,85,83
kcnl-1,49,39,46,41,31,47
B0457.2,64,58,75,63,68,75
B0457.6,42,19,28,45,25,52
ctr-9,281,195,245,241,208,281
nlp-36,196,176,190,181,160,189
B0464.6,139,121,126,137,78,127
tag-342,26,26,32,12,17,23
B0464.9,25,31,29,30,20,16
B0491.1,30,13,28,31,21,18
lgc-20,28,30,22,20,19,25
B0491.5,316,205,228,255,226,304
B0491.6,81,58,48,101,86,80
B0491.7,163,140,106,110,90,123
thoc-7,29,35,44,27,27,32
prdh-1,375,289,324,304,334,304
vamp-8,52,50,48,44,57,47
exos-4.1,41,28,27,29,21,33
best-1,43,49,44,64,65,56
B0564.7,142,130,143,103,102,132
C01A2.2,29,22,28,58,52,50
oxa-1,179,149,164,161,146,141
C01A2.4,106,108,75,114,95,152
tads-1,89,72,81,77,65,62
nlp-38,66,58,60,63,70,68
C01B9.1,46,24,44,32,38,52
cpna-3,53,28,33,41,49,40
C01F6.9,108,100,86,99,63,93
C01G6.4,36,35,14,47,31,39
C01G6.5,356,270,321,327,346,370
acs-7,148,102,110,155,99,114
C01G10.4,29,41,36,37,44,62
C01G10.5,86,139,155,116,132,194
C01G10.6,134,138,135,132,110,155
C01G10.7,57,54,37,66,64,56
ahsa-1,686,414,401,878,654,798
C01G10.9,61,42,41,33,51,48
C01G10.15,226,227,235,248,213,272
madf-5,41,52,48,62,58,67
C01G12.7,35,21,25,41,28,32
C01H6.4,41,45,48,26,24,33
swsn-9,97,107,98,137,96,122
C01H6.8,44,24,36,65,53,60
hasp-1,29,17,9,24,27,21
olrn-1,59,42,35,37,46,50
lron-3,94,80,95,99,93,110
C03A3.1,19,26,29,18,14,20
C03A3.2,183,144,153,169,133,165
rei-1,102,79,86,57,82,97
C03D6.1,17,30,31,32,28,31
C03H12.1,56,31,43,32,33,39
C04A11.1,4,4,6,7,10,6
gck-4,134,110,85,71,93,109
arrd-25,197,193,202,193,210,214
C04F12.1,33,24,19,30,25,28
C04F12.8,94,98,93,65,86,94
ttr-39,67,57,63,59,55,49
C04H5.1,80,56,58,54,55,63
nlp-41,15,20,15,17,17,22
C05A9.2,96,85,74,121,104,99
C05B5.4,35,34,35,22,35,25
C05B5.8,99,87,82,137,98,88
C05C10.2,182,107,124,72,61,72
C05C10.3,1894,1593,1643,1354,1234,1401
pho-11,408,279,227,449,302,298
ufd-3,152,150,156,135,111,157
C05C12.4,202,154,137,181,161,185
C05D12.1,25,25,22,31,29,32
C05D12.2,32,21,34,20,29,21
C05G5.1,86,60,62,85,69,96
C05G5.2,18,8,9,11,9,9
C05G5.3,38,40,32,30,28,31
sucl-1,614,538,537,613,500,657
cdc-48.1,793,624,707,752,638,783
C06A1.2,53,45,41,39,39,51
rpb-6,166,135,131,140,152,152
C06A12.3,28,29,24,21,30,24
cyp-35C1,267,228,263,60,74,93
stdh-1,132,101,82,130,129,113
C06B3.6,694,462,370,759,772,724
C06B8.7,26,24,28,30,35,42
swt-3,36,39,48,51,65,69
atp-5,1296,1003,1097,1183,1038,1253
C06H2.2,107,71,85,100,66,103
jmjd-5,94,90,92,90,90,93
folt-1,13,16,5,9,12,17
glb-3,36,21,25,32,27,30
lmtr-3,71,60,55,80,50,58
C06H5.6,143,98,96,129,97,103
dcar-1,61,59,38,39,44,49
tiar-3,15,22,22,15,20,19
C07A4.2,16,22,21,25,14,12
bud-31,68,60,72,61,47,59
ugt-60,115,110,89,126,116,141
set-3,40,26,32,34,32,39
best-5,19,15,9,44,25,21
C07A9.9,99,97,130,70,61,74
C07B5.4,24,18,33,39,37,31
stip-1,53,43,47,44,35,35
pro-2,449,424,384,210,169,234
C07E3.3,17,20,15,29,34,17
ceh-58,21,16,16,31,25,17
C07E3.9,27,27,17,45,36,44
C07H4.1,55,58,57,94,62,77
ugt-17,255,199,168,221,203,183
C08B6.3,46,32,24,31,34,34
wdr-20,61,34,41,39,40,53
C08B6.8,75,51,71,60,63,68
C08B6.11,21,22,25,25,21,28
swsn-7,181,175,168,168,152,188
arp-6,10,18,21,24,12,26
algn-6,63,64,47,69,60,61
C08B11.9,42,23,32,19,21,16
C08E8.4,36,32,50,30,24,47
pfd-1,236,175,162,300,201,274
C08F8.2,97,59,61,53,81,84
C08F8.9,75,57,71,66,56,84
C08F11.1,77,37,44,36,21,31
ugt-22,1364,1103,1178,614,556,702
C08F11.13,103,47,47,74,66,78
vgln-1,549,470,535,455,536,660
algn-8,41,31,23,26,24,27
C09E9.1,37,40,30,57,34,56
C09F9.2,35,20,27,200,207,206
glna-1,60,50,60,54,60,62
C09F12.2,22,22,23,39,51,37
